	150673_RL1500020001	150914_RL1500041602	153497_RL1500045401	153503_RL1500046001	159977_RL1500032602	159983_RL1500039302	160019_RL1500128402	160020_RL1500128502	160042_RL1500053601	160076_RL1500069601	160077_RL1500069701	160078_RL1500069801	163361_RL1500134101	165011_RL1500031302	165019_RL1500032102	168146_RL1500006902	172336_RL1500141401	172341_RL1500142201	172345_RL1500142601	172350_RL1500152501	172351_RL1500152601	175643_RL1500133001	175651_RL1500156901	176141_RL1500158401	176142_RL1500158501	176147_RL1500159101	176154_RL1500159801	176155_RL1500159901	176157_RL1500160101	176164_RL1500160801	176165_RL1500160901	176166_RL1500161001	176171_RL1500161501	176173_RL1500161701	176186_RL1500163401	176188_RL1500163601	176190_RL1500163901	176367_RL1500134001	176384_RL1500164101	177526_RL1500045701	177531_RL1500128701	177532_RL1500128901	177542_RL1500142101	177544_RL1500153301	177551_RL1500156401	177562_RL1500158601	188220_RL1500015901	189877_RL1500245601	189881_RL1500244101	189882_RL1500244501	189889_RL1500245501	189896_RL1500243801	189898_RL1500242701	189900_RL1500242501	191720_RL1500128601	191723_RL1500155001	191724_RL1500155201	191972_RL1500242301	191976_RL1500244801	227114_RL1500300303	5583_RL10000034	5584_RL10000035	F2365	H073800004	H081800447	H114060605	H114840282	H132820033	H133360502	H133940332	H133940337	RL15003026	RL15003027
F.RL15001422	162	163	185	191	178	58	63	73	185	159	62	67	70	180	175	178	193	0	167	157	187	233	176	59	63	63	60	76	71	69	59	59	65	62	182	174	192	72	236	186	65	26	178	40	180	171	87	174	175	177	166	136	174	187	33	135	191	177	174	167	198	197	142	79	73	72	73	62	76	80	77	178	197
F.RL15001426	61	69	99	102	89	164	168	178	166	69	168	172	175	161	86	93	183	167	0	123	97	222	159	164	168	167	165	180	175	173	164	164	169	167	172	81	183	174	229	99	170	153	70	167	163	89	192	90	174	94	60	139	82	93	159	140	161	91	88	137	193	191	166	190	181	184	184	169	185	191	187	86	185
S.RL15001525	118	118	143	147	133	153	158	168	160	113	157	161	165	155	129	128	174	157	123	0	138	212	153	153	158	156	154	170	164	163	153	153	158	157	162	132	173	164	218	144	160	143	134	157	157	130	182	132	162	135	119	128	126	140	149	129	122	132	129	96	181	180	157	180	171	174	174	159	175	181	177	130	175
S.RL15001526	91	92	116	119	105	183	188	198	182	86	187	191	195	178	102	6	197	187	97	138	0	235	181	183	188	186	184	199	196	194	183	183	188	187	185	104	196	194	242	116	190	173	109	186	185	100	211	104	188	109	91	153	99	112	179	154	174	104	101	150	206	204	187	210	201	204	204	189	205	211	207	103	198
F.RL15001330	212	217	241	244	232	227	233	243	237	212	231	236	241	233	229	227	134	233	222	212	235	0	234	229	233	232	230	246	241	239	228	228	234	232	109	230	120	240	61	241	236	219	232	232	238	227	257	231	237	234	218	202	226	239	225	203	247	231	228	223	131	128	233	251	246	245	246	233	247	253	250	229	119
S.RL15001569	155	152	176	179	166	173	176	187	78	147	177	181	185	77	164	170	196	176	159	153	181	234	0	173	177	177	175	190	179	176	173	173	178	176	184	171	195	184	241	176	179	162	173	177	12	169	200	172	178	175	159	144	161	180	169	145	188	172	169	159	200	198	178	198	189	193	193	179	194	200	196	164	198
S.RL15001584	157	159	181	188	174	11	60	62	182	155	13	19	61	176	171	174	189	59	164	153	183	229	173	0	38	18	11	45	68	66	10	10	16	15	178	170	188	63	232	182	56	45	174	59	177	167	62	171	173	173	162	133	170	183	52	133	187	173	170	163	194	196	139	70	66	63	64	53	67	71	68	174	193
F.RL15001585	163	164	186	191	179	38	64	68	186	160	41	47	65	180	176	179	193	63	168	158	188	233	177	38	0	42	39	55	72	70	38	38	44	42	182	175	192	67	236	186	60	49	179	63	181	172	66	175	178	178	167	137	175	188	56	137	192	178	175	168	201	202	143	74	70	67	68	57	71	75	72	179	197
S.RL15001591	161	162	184	190	177	19	64	68	185	158	21	27	65	179	174	178	191	63	167	156	186	232	177	18	42	0	19	49	71	70	18	18	24	23	181	172	191	67	236	184	60	49	177	63	180	170	64	174	177	175	165	137	173	186	56	137	189	176	173	165	200	201	142	74	70	67	68	57	71	75	72	177	196
S.RL15001598	158	160	182	189	175	12	61	65	183	156	14	20	62	177	172	175	189	60	165	154	184	230	175	11	39	19	0	46	69	66	11	11	17	12	179	171	189	64	233	183	57	46	175	60	179	168	62	172	174	174	163	134	171	184	53	134	188	174	171	164	197	199	139	71	67	64	65	54	68	72	69	175	194
S.RL15001599	176	176	198	203	192	46	77	81	199	172	48	54	78	193	188	192	205	76	180	170	199	246	190	45	55	49	46	0	84	83	45	45	51	49	195	188	205	80	251	198	72	62	191	76	194	184	77	187	190	190	179	150	187	199	69	151	204	190	187	180	214	215	155	87	83	80	81	70	84	88	85	191	209
S.RL15001601	169	169	191	196	184	67	72	82	188	165	71	76	79	182	181	184	201	71	175	164	196	241	179	68	72	71	69	84	0	49	68	67	73	71	189	182	200	80	245	191	74	56	187	71	183	180	96	183	183	186	174	141	180	196	63	141	200	186	183	175	208	209	151	88	84	81	82	71	85	89	86	184	202
S.RL15001608	168	167	189	194	182	65	70	80	186	163	69	74	77	180	179	183	198	69	173	163	194	239	176	66	70	70	66	83	49	0	66	66	72	69	188	179	198	78	243	189	72	55	185	69	180	178	93	181	181	184	173	140	178	195	62	140	198	184	181	173	206	207	148	86	82	79	80	69	83	87	84	182	204
S.RL15001609	157	159	181	187	174	11	60	64	181	155	13	19	61	175	171	174	188	59	164	153	183	228	173	10	38	18	11	45	68	66	0	0	12	15	177	170	187	63	232	181	56	45	174	59	177	167	62	171	173	173	162	133	170	183	52	133	187	173	170	163	196	197	139	70	66	63	64	53	67	71	68	174	192
S.RL15001610	157	159	181	187	174	11	60	64	181	155	13	19	61	175	171	174	188	59	164	153	183	228	173	10	38	18	11	45	67	66	0	0	12	15	177	170	187	63	232	181	56	45	174	59	177	167	61	171	173	173	162	133	170	183	52	133	187	173	170	163	196	197	139	70	66	63	64	53	67	71	68	174	192
S.RL15001615	163	164	186	192	179	17	66	70	186	160	19	25	67	181	176	180	193	65	169	158	188	234	178	16	44	24	17	51	73	72	12	12	0	21	183	175	193	69	238	186	62	51	179	65	182	172	66	176	179	178	167	139	175	188	58	139	192	178	175	168	202	203	144	76	72	69	70	59	73	77	74	179	198
S.RL15001617	160	163	185	190	178	16	63	67	185	159	18	24	64	179	175	177	192	62	167	157	187	232	176	15	42	23	12	49	71	69	15	15	21	0	181	174	191	66	236	185	59	48	178	62	180	171	66	174	177	177	166	136	174	187	55	136	191	177	174	167	200	201	142	73	69	66	67	56	70	74	71	178	196
S.RL15001634	165	167	191	194	182	177	181	192	188	162	181	185	190	183	179	179	83	182	172	162	185	109	184	178	182	181	179	195	189	188	177	177	183	181	0	180	68	189	117	191	185	168	182	182	188	178	206	180	186	184	168	151	176	189	174	152	195	180	178	173	80	78	181	204	196	199	199	184	200	206	202	178	34
S.RL15001636	76	62	106	110	96	170	175	185	177	76	174	178	182	173	93	99	192	174	81	132	104	230	171	170	175	172	171	188	182	179	170	170	175	174	180	0	191	182	236	107	177	160	91	173	175	96	198	98	181	101	75	146	89	100	166	147	168	98	95	144	200	199	175	197	188	191	191	176	192	198	194	93	193
S.RL15001639	177	178	202	205	193	187	192	202	198	173	191	195	200	194	190	191	95	192	183	173	196	120	195	188	192	191	189	205	200	198	187	187	193	191	68	191	0	199	128	202	195	178	193	192	199	189	216	192	196	195	179	161	187	200	184	162	208	192	189	184	92	90	192	214	206	209	209	194	210	216	212	190	77
S.RL15001340	168	170	192	198	186	62	73	37	193	166	66	71	74	185	182	184	199	72	174	164	194	240	184	63	67	67	64	80	80	78	63	63	69	66	189	182	199	0	244	193	69	58	184	72	188	178	89	180	184	184	173	143	181	194	65	144	197	182	181	173	207	209	148	16	17	10	11	13	14	18	14	185	203
S.RL15001641	219	224	248	251	238	231	237	247	245	218	235	240	244	240	235	233	142	236	229	218	242	61	241	232	236	236	233	251	245	243	232	232	238	236	117	236	128	244	0	248	239	222	239	236	245	234	259	237	241	240	224	206	232	245	228	207	253	237	234	230	139	136	237	258	249	252	252	238	253	259	255	236	126
F.RL15000457	92	92	0	3	103	181	186	196	182	83	185	189	194	178	100	110	203	186	99	144	116	241	176	182	186	184	183	198	191	189	181	181	186	185	191	107	202	193	248	0	189	172	109	185	180	109	210	111	192	114	93	157	96	115	178	158	176	111	108	154	212	210	188	208	200	203	203	188	204	210	206	99	205
F.RL15001287	164	166	188	194	181	55	66	70	189	162	59	64	67	183	178	180	195	65	170	160	190	236	179	56	60	60	57	72	74	72	56	56	62	59	185	177	195	69	239	189	0	51	181	65	183	174	83	177	180	180	169	139	177	191	58	139	194	180	177	170	201	203	144	76	72	69	70	59	73	77	74	181	201
S.RL15001289	148	149	171	177	164	44	49	59	172	145	48	53	56	166	161	164	178	26	153	143	173	219	162	45	49	49	46	62	56	55	45	45	51	48	168	160	178	58	222	172	51	0	164	28	166	157	73	160	163	163	152	122	160	174	19	122	177	163	160	153	184	186	127	65	61	58	59	48	62	66	63	164	184
S.RL15001421	70	79	109	112	99	174	179	189	180	79	178	182	186	175	96	103	194	178	70	134	109	232	173	174	179	177	175	191	187	185	174	174	179	178	182	91	193	184	239	109	181	164	0	177	177	99	203	101	184	104	70	149	92	103	170	150	171	101	98	147	203	201	178	200	191	194	194	180	195	201	197	96	196
S.RL15001533	161	162	184	190	177	58	63	72	185	159	62	67	70	180	174	178	192	40	167	157	186	232	177	59	63	63	60	76	71	69	59	59	65	62	182	173	192	72	236	185	65	28	177	0	181	170	87	174	177	176	165	136	173	187	35	136	190	176	173	166	199	201	142	79	73	72	73	62	76	80	77	177	198
S.RL15001564	159	156	180	183	170	177	180	191	82	151	181	185	189	81	168	173	200	180	163	157	185	238	12	177	181	180	179	194	183	180	177	177	182	180	188	175	199	188	245	180	183	166	177	181	0	173	204	176	183	179	163	148	165	184	173	149	192	176	173	163	204	202	182	202	193	197	197	183	198	204	200	168	202
S.RL15001586	85	84	108	112	98	167	172	180	176	78	171	175	179	171	95	96	190	171	89	130	100	227	169	167	172	170	168	184	180	178	167	167	172	171	178	96	189	178	234	109	174	157	99	170	173	0	196	85	179	88	83	144	91	104	163	145	166	83	81	142	198	197	173	191	183	186	186	173	187	193	189	95	192
F.RL15000159	183	187	210	216	202	61	88	91	210	183	64	71	89	205	199	199	217	87	192	182	211	257	200	62	66	64	62	77	96	93	62	61	66	66	206	198	216	89	259	210	83	73	203	87	204	196	0	199	201	202	191	161	199	212	79	161	216	202	199	192	222	224	167	97	93	90	91	80	94	98	95	203	222
S.RL15002456	86	86	109	113	100	171	175	183	179	80	175	179	182	174	97	98	192	174	90	132	104	231	172	171	175	174	172	187	183	181	171	171	176	174	180	98	192	180	237	111	177	160	101	174	176	85	199	0	182	73	85	147	93	106	166	148	168	2	70	144	201	200	175	194	186	189	189	176	190	196	192	97	195
S.RL15002441	163	167	191	197	183	173	178	188	187	163	177	181	185	181	179	178	197	175	174	162	188	237	178	173	178	177	174	190	183	181	173	173	179	177	186	181	196	184	241	192	180	163	184	177	183	179	201	182	0	185	172	147	178	193	169	147	199	185	182	175	204	205	177	200	191	194	194	179	195	201	197	182	201
S.RL15002445	88	89	113	117	103	173	178	186	182	83	177	181	185	177	100	101	196	177	94	135	109	234	175	173	178	175	174	190	186	184	173	173	178	177	184	101	195	184	240	114	180	163	104	176	179	88	202	73	185	0	88	150	96	109	169	151	171	71	73	147	204	203	179	197	189	192	192	179	193	199	195	100	198
S.RL15002455	53	63	92	96	83	162	167	177	165	63	166	170	174	160	80	85	180	166	60	119	91	218	159	162	167	165	163	179	174	173	162	162	167	166	168	75	179	173	224	93	169	152	70	165	163	83	191	85	172	88	0	137	76	87	158	138	155	85	82	130	187	187	165	189	180	183	183	168	184	190	186	80	182
S.RL15002438	131	132	156	162	148	133	137	147	152	127	137	141	144	146	144	144	162	136	139	128	153	202	144	133	137	137	134	150	141	140	133	133	139	136	151	146	161	143	206	157	139	122	149	136	148	144	161	147	147	150	137	0	143	158	128	17	164	150	147	141	168	171	136	159	150	153	153	138	154	160	156	147	166
S.RL15002427	76	75	95	99	85	170	175	185	168	65	174	178	182	163	82	92	188	174	82	126	99	226	161	170	175	173	171	187	180	178	170	170	175	174	176	89	187	181	232	96	177	160	92	173	165	91	199	93	178	96	76	143	0	97	166	144	163	93	90	139	196	195	174	197	188	191	191	176	192	198	194	82	190
S.RL15002425	88	88	114	118	104	183	188	198	187	84	187	191	195	182	101	108	200	187	93	140	112	239	180	183	188	186	184	199	196	195	183	183	188	187	189	100	200	194	245	115	191	174	103	187	184	104	212	106	193	109	87	158	97	0	179	159	176	106	103	152	209	208	187	211	202	205	205	190	206	211	207	101	203
S.RL15001286	154	155	177	183	170	51	56	66	178	151	55	60	63	172	167	170	185	33	159	149	179	225	169	52	56	56	53	69	63	62	52	52	58	55	174	166	184	65	228	178	58	19	170	35	173	163	79	166	169	169	158	128	166	179	0	128	183	169	166	159	192	194	134	72	68	65	66	55	69	73	70	170	189
S.RL15001550	132	133	157	163	149	133	137	147	153	128	137	141	144	147	145	145	163	135	140	129	154	203	145	133	137	137	134	151	141	140	133	133	139	136	152	147	162	144	207	158	139	122	150	136	149	145	161	148	147	151	138	17	144	159	128	0	165	151	148	142	169	172	137	159	150	153	153	138	154	160	156	148	167
S.RL15001552	152	156	176	179	170	187	192	202	194	150	191	195	199	190	167	166	209	191	161	122	174	247	188	187	192	189	188	204	200	198	187	187	192	191	195	168	208	197	253	176	194	177	171	190	192	166	216	168	199	171	155	164	163	176	183	165	0	168	165	88	218	216	193	213	204	207	207	193	207	213	209	167	210
S.RL15002423	86	86	109	113	100	173	178	185	179	80	177	181	185	174	97	98	193	177	91	132	104	231	172	173	178	176	174	190	186	184	173	173	178	177	180	98	192	182	237	111	180	163	101	176	176	83	202	2	185	71	85	150	93	106	169	151	168	0	68	144	201	200	179	196	188	191	191	179	192	198	194	97	195
S.RL15002448	83	83	107	111	97	170	175	183	176	77	174	178	182	171	94	97	190	174	88	129	101	228	169	170	175	173	171	187	183	181	170	170	175	174	178	95	189	181	234	108	177	160	98	173	173	81	199	70	182	73	82	147	90	103	166	148	165	68	0	141	197	197	176	194	186	189	189	176	190	196	192	94	192
S.RL15003003	128	132	154	157	145	163	168	178	167	126	167	171	175	162	142	142	185	167	137	96	150	223	159	163	168	165	164	180	175	173	163	163	168	167	173	144	184	173	230	154	170	153	147	166	163	142	192	144	175	147	130	141	139	152	159	142	88	144	141	0	192	190	169	189	180	183	183	168	182	188	184	143	187
F.RL10000034	185	188	212	215	200	196	199	211	205	182	200	204	208	200	199	195	104	198	193	181	206	131	200	194	201	200	197	214	208	206	196	196	202	200	80	200	92	207	139	212	201	184	203	199	204	198	222	201	204	204	187	168	196	209	192	169	218	201	197	192	0	0	200	223	212	217	217	202	218	224	220	199	90
F.RL10000035	183	186	210	213	199	197	200	212	203	181	201	205	210	198	198	194	103	197	191	180	204	128	198	196	202	201	199	215	209	207	197	197	203	201	78	199	90	209	136	210	203	186	201	201	202	197	224	200	205	203	187	171	195	208	194	172	216	200	197	190	0	0	202	224	214	219	219	204	220	226	222	198	88
R.Reference_CC1	161	163	187	193	179	139	143	153	186	159	143	147	150	180	175	176	192	142	166	157	187	233	178	139	143	142	139	155	151	148	139	139	144	142	181	175	192	148	237	188	144	127	178	142	182	173	167	175	177	179	165	136	174	187	134	137	193	179	176	169	200	202	0	165	156	159	159	144	160	166	162	178	198
H.RL15001390	184	186	208	213	201	69	80	39	208	182	73	78	81	199	198	200	215	79	190	180	210	251	198	70	74	74	71	87	88	86	70	70	76	73	204	197	214	16	258	208	76	65	200	79	202	191	97	194	200	197	189	159	197	211	72	159	213	196	194	189	223	224	165	0	19	12	13	16	16	20	16	201	220
H.RL15001391	175	177	199	205	192	65	76	36	200	173	69	74	77	191	189	191	207	73	181	171	201	246	189	66	70	70	67	83	84	82	66	66	72	69	196	188	206	17	249	200	72	61	191	73	193	183	93	186	191	189	180	150	188	202	68	150	204	188	186	180	212	214	156	19	0	13	14	15	17	21	17	192	212
H.RL15001392	178	180	202	208	195	62	73	33	203	176	66	71	74	194	192	194	210	72	184	174	204	245	193	63	67	67	64	80	81	79	63	63	69	66	199	191	209	10	252	203	69	58	194	72	197	186	90	189	194	192	183	153	191	205	65	153	207	191	189	183	217	219	159	12	13	0	3	5	6	10	6	195	215
H.RL15001393	178	180	202	208	195	63	74	34	203	176	67	72	75	194	192	194	210	73	184	174	204	246	193	64	68	68	65	81	82	80	64	64	70	67	199	191	209	11	252	203	70	59	194	73	197	186	91	189	194	192	183	153	191	205	66	153	207	191	189	183	217	219	159	13	14	3	0	6	7	11	7	195	215
H.RL15001397	163	165	187	193	180	52	63	33	188	161	56	61	64	180	177	179	195	62	169	159	189	233	179	53	57	57	54	70	71	69	53	53	59	56	184	176	194	13	238	188	59	48	180	62	183	173	80	176	179	179	168	138	176	190	55	138	193	179	176	168	202	204	144	16	15	5	6	0	0	4	0	180	200
H.RL15001399	179	181	203	209	195	66	77	37	204	177	70	75	78	195	192	195	211	76	185	175	205	247	194	67	71	71	68	84	85	83	67	67	73	70	200	192	210	14	253	204	73	62	195	76	198	187	94	190	195	193	184	154	192	206	69	154	207	192	190	182	218	220	160	16	17	6	7	0	0	4	0	196	216
H.RL15001401	185	187	209	215	201	70	81	41	210	183	74	79	82	201	198	201	217	80	191	181	211	253	200	71	75	75	72	88	89	87	71	71	77	74	206	198	216	18	259	210	77	66	201	80	204	193	98	196	201	199	190	160	198	211	73	160	213	198	196	188	224	226	166	20	21	10	11	4	4	0	4	202	221
H.RL15001402	181	183	205	211	197	67	78	37	206	179	71	76	79	197	194	197	213	77	187	177	207	250	196	68	72	72	69	85	86	84	68	68	74	71	202	194	212	14	255	206	74	63	197	77	200	189	95	192	197	195	186	156	194	207	70	156	209	194	192	184	220	222	162	16	17	6	7	0	0	4	0	198	217
F.RL15003026	81	79	99	102	89	174	179	189	171	69	178	182	186	166	86	98	190	178	86	130	103	229	164	174	179	177	175	191	184	182	174	174	179	178	178	93	190	185	236	99	181	164	96	177	168	95	203	97	182	100	80	147	82	101	170	148	167	97	94	143	199	198	178	201	192	195	195	180	196	202	198	0	192
F.RL15003027	178	181	205	208	193	191	197	207	201	176	196	200	205	197	193	192	93	197	185	175	198	119	198	193	197	196	194	209	202	204	192	192	198	196	34	193	77	203	126	205	201	184	196	198	202	192	222	195	201	198	182	166	190	203	189	167	210	195	192	187	90	88	198	220	212	215	215	200	216	221	217	192	0
