	105107_RL1500001001-1	105108_RL1500001101-1	105111_RL1500001501-1	105115_RL1500001901-1	105123_RL1500009101-1	105124_RL1500009301-1	105129_RL1500009801-1	105152_RL1500012901-1	105160_RL1500014201-1	105163_RL1500014501-1	105166_RL1500018101-1	105171_RL1500018601-1	105173_RL1500018801-1	106064_RL1500003101-1	106066_RL1500019001-1	106078_RL1500019701-1	106080_RL1500020101-1	106082_RL1500020201-1	106086_RL1500020601-1	106090_RL1500020801-1	118087_RL1500015601-2	118103_RL1500015801-2	118115_RL1500004201-2	118125_RL1500005501-2	118126_RL1500017001-2	118136_RL1500015401-2	118138_RL1500017401-2	150651_RL1500002301-1	150652_RL1500002601-1	150656_RL1500008501-1	150664_RL1500012101-1	150665_RL1500012801-1	150666_RL1500013001-1	150674_RL1500020301-1	150676_RL1500021801-1	150677_RL1500021901-1	150681_RL1500022301-1	150682_RL1500022501-1	150683_RL1500022601-1	150686_RL1500022901-1	150687_RL1500023001-1	150688_RL1500023101-1	150690_RL1500023301-1	150693_RL1500023601-1	150694_RL1500023701-1	150696_RL1500023901-1	150697_RL1500024001-1	150698_RL1500024101-1	150699_RL1500024201-1	150700_RL1500024301-1	150701_RL1500024401-1	150707_RL1500025201-1	150708_RL1500025301-1	150864_RL1500024601-1	150867_RL1500034702-1	150879_RL1500036002-1	150888_RL1500037002-1	150895_RL1500037702-1	150896_RL1500037802-1	153210_RL1500021401-2	153214_RL1500022401-2	153218_RL1500026201-2	153225_RL1500026901-2	153232_RL1500027601-2	153233_RL1500027701-2	153236_RL1500028201-2	153238_RL1500028401-2	153241_RL1500028701-2	153243_RL1500028901-2	153250_RL1500029601-2	153255_RL1500030101-2	153264_RL1500033301-2	153267_RL1500033601-2	153499_RL1500045601-1	153505_RL1500046201-1	153509_RL1500046601-1	153512_RL1500046901-1	153513_RL1500047001-1	153514_RL1500047101-1	153515_RL1500047201-1	153527_RL1500048401-1	153528_RL1500048501-1	153531_RL1500048801-1	153537_RL1500049401-1	153538_RL1500049501-1	153540_RL1500049801-1	153541_RL1500049901-1	153543_RL1500050101-1	153555_RL1500051601-1	153556_RL1500051701-1	159967_RL1500013402-2	159971_RL1500025102-2	159981_RL1500039002-2	159982_RL1500039102-2	159998_RL1500065002-2	160006_RL1500068502-2	160008_RL1500070702-2	160011_RL1500071802-2	160021_RL1500129702-2	160032_RL1500052601-2	160038_RL1500053201-2	160045_RL1500066001-2	160046_RL1500066101-2	160049_RL1500066401-2	160052_RL1500066801-2	160055_RL1500067101-2	160056_RL1500067401-2	160057_RL1500067501-2	160063_RL1500068201-2	160067_RL1500068701-2	160069_RL1500068901-2	160072_RL1500069201-2	160073_RL1500069301-2	160084_RL1500070501-2	160087_RL1500070901-2	160090_RL1500071201-2	160091_RL1500071301-2	163311_RL1500039201-2	163321_RL1500066701-2	163325_RL1500130001-2	163327_RL1500130201-2	163339_RL1500131501-2	163367_RL1500134701-2	163381_RL1500137401-2	165026_RL1500049601-1	165030_RL1500061902-1	165031_RL1500062102-1	165032_RL1500062202-1	165033_RL1500062302-1	165034_RL1500062402-1	165035_RL1500062502-1	165036_RL1500062602-1	165038_RL1500062902-1	165047_RL1500063902-1	165053_RL1500064502-1	165055_RL1500064802-1	165059_RL1500072002-1	165061_RL1500072402-1	165067_RL1500073102-1	168129_RL1500000602-2	168132_RL1500003802-2	168136_RL1500005102-2	168141_RL1500006102-2	168142_RL1500006202-2	168143_RL1500006302-2	168156_RL1500014802-2	168158_RL1500016002-2	168159_RL1500016102-2	168161_RL1500016302-2	168163_RL1500016502-2	168164_RL1500016602-2	168165_RL1500016702-2	168166_RL1500016802-2	168167_RL1500016902-2	168172_RL1500017802-2	168177_RL1500037202-2	168181_RL1500130101-2	176110_RL1400002401-1	176111_RL1400002701-1	176112_RL1400002801-1	176113_RL1400003001-1	176114_RL1400003301-1	176124_RL1500062001-1	176137_RL1500157301-1	176139_RL1500158101-1	176179_RL1500162701-1	176193_RL1500198101-1	177515_RL1500021701-2	177537_RL1500129901-2	188195_RL1400002901-1	188208_RL1500000901-1	188221_RL1500017301-1	191709_RL1500001401-2	191710_RL1500001801-2	191713_RL1500006001-2	191717_RL1500041101-2	191718_RL1500041301-2	191980_RL1500245301-1	5569_RL10000019-2	5570_RL10000020-2	5571_RL10000021-2	5572_RL10000022-2	5573_RL10000023-2	5575_RL10000025-2	5580_RL10000031-2	5581_RL10000032-2	HG813249	RL15003019
F1.RL15000181	812	1014	1020	751	250	1085	993	1028	242	887	0	781	784	864	1038	984	1011	839	993	977	991	946	569	650	737	765	887	1026	164	280	223	1047	748	836	1106	985	975	892	1194	979	1031	1118	1134	1097	72	1029	1155	992	851	292	74	958	894	97	977	1037	2068	243	797	990	876	1032	865	1332	95	1016	1017	282	282	993	879	983	884	1455	1119	856	289	292	289	288	2033	870	833	1224	1033	1032	1148	849	323	325	799	841	244	253	1329	969	1137	231	249	1022	63	958	966	939	965	909	623	739	997	561	74	951	900	1876	71	344	347	721	795	993	1039	849	1025	1058	294	1312	1327	1313	1027	1029	1313	1270	1027	1013	1030	1315	1064	1075	1008	287	859	691	1028	1025	1026	1026	1026	857	1028	968	1027	1020	1018	1168	1014	250	927	1270	1289	1281	1275	1276	1020	1003	1003	986	979	1008	1051	1320	865	1029	1023	276	1029	1039	867	1018	1295	1325	1324	1244	1295	1304	1265	1298	1040	976
F1.RL15000186	606	1484	1454	1352	239	1473	1422	1507	232	1522	781	0	2	1664	1537	1477	1469	921	1508	1475	1390	1313	694	814	1508	784	1206	1513	71	934	626	1923	878	879	1619	1482	1408	1790	1653	1456	1506	2200	1528	1625	176	1503	1597	1498	854	1144	179	1808	1651	131	837	1511	1103	919	236	1501	1769	1521	1642	1869	129	1310	1814	911	906	1546	1295	1466	1300	1444	796	922	936	930	927	928	1144	1355	261	1354	1524	1730	1662	922	732	745	963	861	959	1800	1872	2031	1516	1452	254	1511	168	2013	2028	1967	2025	1876	1443	1614	1489	835	179	1456	1615	801	176	1115	1106	882	1502	1480	1523	972	1482	1824	932	1832	1831	1842	1525	1520	1862	1739	1520	1470	1506	1837	1553	309	1466	928	1623	851	1484	1493	1482	1501	1503	1979	1304	827	1320	1498	1290	1619	1471	844	1789	261	252	264	254	249	1505	1464	1466	2003	818	2006	1531	262	958	1516	1496	847	1506	1111	945	1313	253	255	264	243	250	252	252	246	1148	1704
F1.RL15000188	614	1489	1470	1351	248	1488	1437	1513	239	1535	784	2	0	1703	1543	1485	1477	921	1515	1483	1406	1322	698	812	1508	789	1219	1523	72	935	633	1951	881	883	1653	1490	1423	1805	1685	1467	1512	2243	1554	1636	177	1515	1633	1505	861	1151	182	1838	1676	136	854	1518	1114	925	245	1508	1783	1527	1666	1924	133	1327	1813	915	906	1557	1316	1474	1321	1477	811	921	937	939	935	929	1161	1366	270	1374	1530	1736	1677	921	737	751	981	861	963	1805	1927	2048	1521	1466	258	1517	171	2031	2044	1981	2045	1890	1449	1647	1496	848	182	1465	1646	811	179	1128	1117	890	1506	1488	1529	1004	1490	1848	937	1882	1870	1894	1531	1526	1930	1780	1528	1479	1513	1892	1558	324	1474	934	1662	846	1491	1498	1490	1508	1509	1996	1322	842	1337	1506	1313	1634	1477	850	1802	257	252	264	254	249	1511	1470	1472	2030	834	2038	1537	262	971	1522	1503	853	1512	1131	946	1329	253	255	264	243	251	252	259	247	1169	1731
F1.RL15000031	1641	1680	1663	1526	194	1803	1631	1699	182	1522	864	1664	1703	0	1749	1695	1716	1953	1720	1708	1591	1440	2	1580	1695	1687	1104	1735	163	1086	279	2006	1200	1899	2115	1710	1654	2091	2036	1682	1729	2125	1961	1897	89	1729	1996	1711	1850	1019	94	2198	1968	163	859	1743	2063	1064	1090	1714	2076	1732	2016	1559	162	1670	2247	1133	1123	1801	1166	1681	1172	1510	658	1878	1088	1105	1086	1065	1489	1757	1064	1638	1713	1741	1558	1904	620	632	1225	1944	1094	1871	1556	2082	1706	1506	184	1717	83	2060	2073	2020	2076	1991	2051	1730	1716	1025	94	1831	1775	903	97	1113	1113	1931	2023	1716	1740	926	1708	2099	1102	1517	1530	1530	1749	1754	1582	1499	1749	1702	1734	1526	1774	484	1713	1083	17	1732	1684	1675	1692	1705	1726	1727	1663	841	1678	1697	1655	1402	1661	976	2089	361	381	378	389	384	1698	1680	1695	1430	844	2016	1761	379	1431	1721	1720	995	1715	1622	1962	1676	382	385	381	364	384	387	375	378	1622	2031
F1.RL15000190	1183	78	16	1204	66	461	75	12	63	359	1038	1537	1543	1749	0	61	73	790	72	59	18	23	517	1407	1121	696	786	19	194	59	825	1239	1380	770	1338	60	60	1247	1567	61	16	2584	1435	603	57	10	1512	72	758	1102	59	1258	960	152	42	55	3312	1098	815	69	1239	11	1063	641	149	822	1297	87	84	532	1002	60	1018	1541	516	766	69	78	74	68	3421	1329	785	1437	99	1064	436	785	1186	1195	1246	881	1157	2121	652	1479	156	2100	88	74	48	1464	1486	1390	1467	1524	845	2118	79	920	59	2040	2027	1422	58	1380	1373	815	1094	68	65	1124	54	1057	74	598	599	633	44	46	1203	1047	45	77	54	620	93	1399	70	63	1713	1609	33	33	31	53	43	2138	814	62	828	17	803	409	46	955	1137	1495	1520	1512	1513	1511	45	74	73	976	43	2295	71	1555	1663	12	19	709	12	932	820	827	1533	1562	1558	1458	1534	1540	1498	1535	933	1314
F1.RL15000197	1124	51	47	1136	36	431	30	55	23	330	984	1477	1485	1695	61	0	35	756	29	6	48	44	481	1356	1067	642	748	50	159	6	756	1245	1344	736	1286	7	8	1191	1528	8	51	2507	1396	573	58	53	1474	29	724	1056	62	1253	915	107	44	58	3252	1037	764	26	1183	54	1033	604	104	824	1286	44	43	502	948	7	958	1506	481	729	34	38	34	33	3303	1227	750	1382	72	1072	401	748	1167	1175	1196	825	1085	2043	615	1434	159	2021	43	47	51	1419	1434	1346	1422	1471	867	2055	29	908	62	1924	1965	1355	61	1305	1298	767	1097	33	68	1110	57	1061	34	561	562	596	47	49	1138	991	48	42	57	583	96	1344	31	34	1658	1558	57	55	56	56	46	2079	814	34	830	47	805	378	48	893	1137	1427	1452	1445	1445	1441	48	32	31	931	45	2247	74	1484	1621	55	50	670	55	872	770	829	1463	1493	1487	1392	1463	1472	1430	1464	873	1313
F1.RL15000201	1127	62	59	1163	25	421	25	69	36	346	1011	1469	1477	1716	73	35	0	763	56	33	57	52	487	1359	1092	655	764	64	167	44	777	1272	1354	743	1312	34	32	1207	1517	35	65	2534	1388	565	60	67	1466	57	727	1088	64	1276	933	84	58	61	3259	1073	773	54	1199	68	1020	604	81	836	1329	16	16	494	960	34	973	1514	490	742	51	51	48	53	3366	1289	757	1391	86	1086	409	761	1173	1182	1192	841	1106	2068	614	1440	173	2058	58	61	53	1419	1445	1351	1429	1483	884	2069	53	930	64	1988	1975	1361	63	1336	1334	775	1111	42	82	1128	60	1072	53	560	560	596	61	63	1150	997	62	51	60	583	109	1339	11	40	1680	1562	72	70	59	70	60	2101	825	48	842	62	816	373	63	930	1153	1439	1461	1454	1454	1451	62	25	24	970	48	2246	88	1494	1638	69	64	645	69	881	779	840	1472	1502	1497	1401	1473	1481	1439	1474	882	1325
F1.RL15000202	567	777	759	1026	37	749	742	785	30	779	839	921	921	1953	790	756	763	0	767	754	744	682	727	827	964	109	1476	780	160	30	766	1129	845	2	794	755	753	1028	1010	756	781	2245	910	866	60	783	971	767	21	1063	63	1007	880	113	773	788	2527	777	44	764	1018	784	859	1174	110	1551	973	50	50	799	1682	755	1693	1518	1051	45	37	41	37	36	2603	520	56	1952	797	1794	971	36	1170	1178	905	111	841	1802	1182	1262	888	1772	45	773	52	1258	1265	1194	1251	1314	604	1822	755	788	63	1560	1815	2085	62	1048	1038	46	685	761	794	976	779	1014	39	1127	1128	1163	777	779	1703	1554	778	769	784	1151	822	1348	759	40	1918	909	783	768	783	783	776	2090	1541	763	1557	774	1532	907	773	697	999	1433	1458	1451	1451	1447	778	760	759	1504	774	2114	800	1490	903	785	780	680	785	1610	76	1556	1469	1499	1493	1398	1469	1478	1436	1470	1647	1268
F1.RL15000206	1147	62	57	1156	46	442	55	66	32	338	993	1508	1515	1720	72	29	56	767	0	27	58	51	489	1385	1075	663	756	61	169	28	802	1255	1358	746	1307	28	28	1215	1551	29	62	2544	1419	584	69	64	1496	6	733	1071	72	1265	934	127	55	69	3279	1047	787	3	1207	65	1044	617	127	841	1295	65	67	513	977	28	991	1515	492	739	45	47	43	44	3341	1249	761	1409	83	1079	414	758	1189	1198	1219	848	1108	2082	627	1456	170	2052	61	58	61	1441	1457	1367	1443	1494	877	2090	50	935	72	1959	1999	1395	71	1332	1326	790	1108	44	79	1122	68	1072	45	574	573	609	58	60	1184	1028	59	52	68	593	107	1365	53	46	1684	1587	68	66	67	67	57	2121	829	45	847	58	821	387	58	903	1148	1464	1486	1478	1479	1477	59	56	55	940	56	2277	85	1521	1652	66	61	686	66	908	794	846	1499	1528	1524	1424	1499	1506	1464	1500	910	1324
F1.RL15000208	1124	49	45	1143	34	429	28	53	21	328	977	1475	1483	1708	59	6	33	754	27	0	46	42	485	1359	1065	644	746	48	157	14	769	1254	1345	734	1284	5	6	1195	1525	6	49	2509	1393	571	56	51	1471	27	722	1058	60	1265	919	109	42	56	3252	1036	768	24	1187	52	1031	620	106	823	1291	41	41	500	954	5	964	1503	479	727	39	41	37	38	3318	1232	748	1380	70	1062	400	746	1166	1174	1199	828	1082	2043	627	1438	157	2037	42	45	49	1422	1438	1349	1425	1475	865	2070	33	916	60	1937	1979	1361	59	1311	1305	772	1095	31	66	1109	55	1059	40	574	574	608	45	47	1151	1004	46	40	55	592	94	1339	29	42	1671	1561	55	53	54	54	44	2080	813	32	829	45	804	376	46	891	1135	1429	1454	1447	1446	1442	46	30	29	931	43	2250	72	1484	1621	53	48	669	53	880	774	828	1465	1494	1489	1391	1462	1474	1431	1465	881	1316
